"cardmarketId","quantity","name","set","setCode","cn","condition","language","isFoil","isPlayset","isSigned","price","comment","location","nameDE","nameES","nameFR","nameIT","rarity","listedAt"
"267550","2","Torch Fiend","Magic 2015","M15","166","GD","English","","","","0.09","","","Fackelunhold","Demonio de la antorcha","Fielleux à la torche","Immondo Torcia","Common",""
"283610","2","Tormented Thoughts","Magic Origins","ORI","122","GD","English","","","","0.08","","","Quälende Gedanken","Pensamientos atormentados","Pensées tourmentées","Pensieri Strazianti","Uncommon",""
"273377","4","Tormenting Voice","Dragons of Tarkir","DTK","163","GD","English","","","","0.08","","","Quälende Stimme","Voz del tormento","Voix lancinante","Voce Torturante","Common",""
"748412","1","Totally Lost","Ravnica Remastered","RVR","64","EX","English","true","","","0.04","","","Gänzlich verlaufen","Perdido por completo","Complètement perdu","Completamente Perso","Common",""
"283611","5","Touch of Moonglove","Magic Origins","ORI","123","GD","English","","","","0.1","","","Mondfingerhutberührung","Toque de selenera","Toucher de digitale lunaire","Tocco di Digitale Selenica","Common",""
"284882","4","Touch of the Void","Battle for Zendikar","BFZ","134","GD","English","","","","0.05","","","Berührung der Leere","Caricia del vacío","Toucher du vide","Tocco del Vuoto","Common",""
"283412","6","Tower Geist","Magic Origins","ORI","80","GD","English","","","","0.03","","","Turmgeist","Geist de la torre","Geist de la tour","Geist della Torre","Uncommon",""
"775544","1","Towering Viewpoint","Universes Beyond: Assassin's Creed","ACR","77","NM","English","","","","0.1","","","Emporragender Aussichtspunkt","Atalaya encumbrada","Point de vue imposant","Punto d'Osservazione Torreggiante","Uncommon",""
"694307","1","Trawler Drake","Phyrexia: All Will Be One","ONE","74","EX","English","","","","0.05","","","Schleppnetz-Sceada","Draco arrastrero","Drakôn charrieur","Draghetto Dragatore","Uncommon",""
"715899","1","Treason of Isengard","The Lord of the Rings: Tales of Middle-earth","LTR","74","NM","English","","","","0.08","","","Isengarts Verrat","La traición de Isengard","Trahison d'Isengard","Tradimento di Isengard","Common",""
"772975","1","Treasure Cruise","Commander: Modern Horizons 3","M3C","195","NM","English","","","","0.17","","","Lohnende Ausfahrt","Crucero del tesoro","Fortune des mers","Traversata Sfarzosa","Common",""
"777780","1","Treetop Sentries","Bloomburrow","BLB","201","GD","English","","","","0.09","","","Baumwipfelwächter","Vigías en lo alto","Sentinelles des cimes","Sentinelle delle Fronde","Common",""
"266696","1","Triton Cavalry","Journey into Nyx","JOU","55","GD","English","","","","0.06","","","Tritonier-Kavallerie","Caballería tritónida","Cavalerie tritonne","Cavalleria dei Marinidi","Uncommon",""
"266697","5","Triton Shorestalker","Journey into Nyx","JOU","56","GD","English","","","","0.2","","","Tritonier-Küstenschleicher","Vigilacostas tritónido","Pisteur des côtes triton","Marinide Braccacoste","Common",""
"284883","3","Tunneling Geopede","Battle for Zendikar","BFZ","158","GD","English","","","","0.23","","","Tunnelgräber-Geoped","Geópodo excavador","Géopède tunnelier","Geopiede Scavatore","Uncommon",""
"284884","2","Turn Against","Battle for Zendikar","BFZ","135","GD","English","","","","0.04","","","Gegeneinander ausspielen","Traicionar","Reniement","Rivoltarsi","Uncommon",""
"283595","2","Turn to Frog","Magic Origins","ORI","81","GD","English","","","","0.12","","","Verfroschen","Convertir en rana","Transformation en grenouille","Tramutare in Rana","Uncommon",""
"284177","1","Turntimber Basilisk","Duel Decks: Zendikar vs. Eldrazi","DDP","25","GD","English","","","","0.14","","","Wendholzwaldbasilisk","Basilisco de Madera Torcida","Basilic de Tournebois","Basilisco di Legnotorto","Uncommon",""
"269524","1","Tusked Colossodon","Khans of Tarkir","KTK","155","GD","English","","","","0.03","","","Stoßzahnkolossodon","Colosodón colmilludo","Colossodon à défenses","Colossodonte Zannuto","Common",""
"273378","3","Twin Bolt","Dragons of Tarkir","DTK","164","GD","English","","","","0.06","","","Zwillingsblitz","Rayos gemelos","Éclairs jumeaux","Doppia Saetta","Common",""
"786813","1","Twist Reality","Duskmourn: House of Horror","DSK","77","NM","English","","","","0.14","","","Verzerrte Realität","Tergiversar la realidad","Corrompre la réalité","Distorcere la Realtà","Common",""
"723536","1","Twisted Abomination","Commander Masters","CMM","194","LP","English","true","","","0.05","","","Verzerrte Scheußlichkeit","Abominación torcida","Abomination perverse","Abominio Folle","Common",""
"729044","1","Twisted Sewer-Witch","Wilds of Eldraine","WOE","114","GD","English","","","","0.08","","","Verkommene Kanalhexe","Bruja de las cloacas retorcida","Envoûteuse des égouts corrompue","Strega delle Fogne Distorta","Uncommon",""
"264051","1","Two-Headed Cerberus","Theros","THS","146","GD","English","","","","0.05","","","Zweiköpfiger Zerberus","Cerbero de dos cabezas","Cerbère bicéphale","Cerbero a Due Teste","Common",""
"267578","3","Typhoid Rats","Magic 2015","M15","118","GD","English","","","","0.1","","","Typhusratten","Ratas tifoideas","Rats typhoïdiens","Ratti del Tifo","Common",""
"271683","3","Typhoid Rats","Fate Reforged","FRF","89","GD","English","","","","0","","","Typhusratten","Ratas tifoideas","Rats typhoïdiens","Ratti del Tifo","Common",""
"267896","1","Tyrant's Machine","Magic 2015","M15","238","GD","English","","","","0.03","","","Tyrannenmaschine","Máquina tiránica","Machine du tyran","Macchina del Tiranno","Common",""
"271581","1","Ugin's Construct","Fate Reforged","FRF","164","GD","English","","","","0.08","","","Ugins Konstrukt","Constructo de Ugin","Construction d'Ugin","Costrutto di Ugin","Uncommon",""
"273355","1","Ukud Cobra","Dragons of Tarkir","DTK","123","GD","English","","","","0.09","","","Ukud-Kobra","Cobra de Ukud","Cobra d'Oukoud","Cobra di Ukud","Uncommon",""
"284840","2","Ulamog's Reclaimer","Battle for Zendikar","BFZ","68","GD","English","","","","0.06","","","Ulamogs Wiederverwerter","Recobrador de Ulamog","Recouvreur d'Ulamog","Rivendicatore di Ulamog","Uncommon",""
"788277","1","Unable to Scream","Duskmourn: House of Horror","DSK","78","NM","English","","","","0.13","","","Den Mund verbieten","Sin poder gritar","Dans l'impossibilité de crier","Impossibile Urlare","Common",""
"283437","7","Undead Servant","Magic Origins","ORI","124","GD","English","","","","0.13","","","Untoter Diener","Sirviente muerto viviente","Servant mort-vivant","Servitore Non Morto","Common",""
"364275","1","Undercity Necrolisk","Guilds of Ravnica","GRN","87","GD","English","","","","0.05","","","Unterstadt-Nekrolisk","Necrolisco de la Subciudad","Nécrobasilic de la Citerraine","Necrolisco della Città Sepolta","Uncommon",""
"283633","3","Undercity Troll","Magic Origins","ORI","202","GD","English","","","","0.04","","","Unterstadttroll","Trol de la Subciudad","Troll de la Citerraine","Troll della Città Sepolta","Uncommon",""
"267886","1","Undergrowth Scavenger","Magic 2015","M15","204","GD","English","","","","0.09","","","Unterholz-Aasfresser","Carroñero del sotobosque","Charognard du sous-bois","Saprofago del Sottobosco","Common",""
"363584","2","Unexplained Disappearance","Guilds of Ravnica","GRN","56","GD","English","","","","0.07","","","Unerklärliches Verschwinden","Desaparición inexplicable","Disparition inexpliquée","Sparizione Inspiegata","Common",""
"283461","8","Unholy Hunger","Magic Origins","ORI","125","GD","English","","","","0.03","","","Unheiliger Hunger","Apetito impío","Faim impie","Fame Sacrilega","Common",""
"267865","1","Unmake the Graves","Magic 2015","M15","120","GD","English","","","","0.11","","","Störung der Totenruhe","Levantar las tumbas","Ouverture des tombes","Aprire i Sepolcri","Common",""
"284914","2","Unnatural Aggression","Battle for Zendikar","BFZ","168","GD","English","","","","0.04","","","Unnatürliche Aggression","Agresión antinatural","Agressivité surnaturelle","Aggressione Innaturale","Common",""
"287373","2","Untamed Hunger","Oath of the Gatewatch","OGW","91","GD","English","","","","0.07","","","Ungezähmter Hunger","Hambre desenfrenada","Faim récalcitrante","Fame Indomabile","Common",""
"269484","1","Unyielding Krumar","Khans of Tarkir","KTK","94","GD","English","","","","0.03","","","Unbeugsamer Krumar","Krumar implacable","Krumar inflexible","Krumar Inesorabile","Common",""
"273327","2","Updraft Elemental","Dragons of Tarkir","DTK","82","GD","English","","","","0.08","","","Aufwind-Elementar","Elemental del viento ascendente","Élémental de courant ascendant","Elementale dell'Ascendenza","Common",""
"364302","1","Urban Utopia","Guilds of Ravnica","GRN","146","GD","English","","","","0.07","","","Urbanes Utopia","Utopía urbana","Utopie urbaine","Utopia Urbana","Common",""
"671615","1","Urborg Repossession","Dominaria United","DMU","114","GD","English","true","","","0.14","","","Urborg-Wiedererweckung","Reposesión de Urborg","Repossession d'Urborg","Riappropriazione di Urborg","Common",""
"284885","7","Valakut Invoker","Battle for Zendikar","BFZ","159","GD","English","","","","0.04","","","Valakut-Beschwörer","Invocador de Valakut","Invocateur de Valakut","Evocatore di Valakut","Common",""
"284886","4","Valakut Predator","Battle for Zendikar","BFZ","160","GD","English","","","","0.04","","","Valakut-Raubtier","Predador de Valakut","Prédateur de Valakut","Predatore di Valakut","Common",""
"283463","1","Valeron Wardens","Magic Origins","ORI","203","GD","English","","","","0.14","","","Hüter von Valeron","Protectores de Valeron","Gardes de Valéron","Guardiani di Valeron","Uncommon",""
"269505","2","Valley Dasher","Khans of Tarkir","KTK","125","GD","English","","","","0.05","","","Talstürmer","Traviesavalles","Fonceur des vallées","Assaltatore della Valle","Common",""
"284180","1","Vampire Nighthawk","Duel Decks: Zendikar vs. Eldrazi","DDP","58","GD","English","","","","0.21","","","Vampir-Nachtschwärmer","Halcón nocturno vampiro","Faucon de nuit vampire","Vampiro Falco Notturno","Uncommon",""
"284861","1","Vampiric Rites","Battle for Zendikar","BFZ","124","GD","English","","","","0.23","","","Vampirische Riten","Ritos vampíricos","Sacres vampiriques","Riti Vampirici","Uncommon",""
"273379","6","Vandalize","Dragons of Tarkir","DTK","165","GD","English","","","","0.04","","","Randalieren","Vandalizar","Vandaliser","Vandalismo","Common",""
"788305","1","Vanish from Sight","Duskmourn: House of Horror","DSK","82","GD","English","","","","0.02","","","Entschwinden","Desaparecer de la vista","Disparaître de la vue","Scomparire dalla Vista","Common",""
"283427","3","Vastwood Gorger","Magic Origins","ORI","204","GD","English","","","","0.02","","","Riesenholz-Verschlinger","Insaciable del Bosque Extenso","Avaleur de Vastebois","Ingoiatore di Boscovasto","Common",""
"284887","3","Vestige of Emrakul","Battle for Zendikar","BFZ","136","GD","English","","","","0.05","","","Abkömmling von Emrakul","Vestigio de Emrakul","Vestige d'Emrakul","Vestigio di Emrakul","Common",""
"283166","12","Veteran's Sidearm","Magic Origins","ORI","242","GD","English","","","","0.05","","","Seitenwaffe des Veteranen","Arma de mano de la veterana","Arme de poing du vétéran","Arma Corta della Veterana","Common",""
"273227","2","Vial of Dragonfire","Dragons of Tarkir","DTK","247","GD","English","","","","0.04","","","Phiole mit Drachenfeuer","Frasco de fuegodragón","Fiole de feu des dragons","Fiala di Fuoco Draconico","Common",""
"786848","1","Vicious Clown","Duskmourn: House of Horror","DSK","163","GD","English","true","","","0.05","","","Bösartiger Clown","Payaso brutal","Clown vicieux","Clown Crudele","Common",""
"364277","5","Vicious Rumors","Guilds of Ravnica","GRN","89","GD","English","","","","0.16","","","Üble Nachrede","Rumores malignos","Rumeurs vicieuses","Dicerie Crudeli","Common",""
"364303","2","Vigorspore Wurm","Guilds of Ravnica","GRN","147","GD","English","","","","0.07","","","Kraftsporenwurm","Sierpe esporas de vigor","Guivre viguespore","Wurm delle Vigorspore","Common",""
"283634","2","Vine Snare","Magic Origins","ORI","205","GD","English","","","","0.02","","","Rankenschlinge","Emboscada de enredaderas","Collet de lianes","Trappola di Liane","Common",""
"267889","1","Vineweft","Magic 2015","M15","207","GD","English","","","","0.05","","","Rankengewebe","Enredaderas protectoras","Tramelianes","Trama Rampicante","Common",""
"296798","1","Vizier of Tumbling Sands","Amonkhet","AKH","75","GD","English","","","","0.12","","","Wesir der fallenden Sande","Visir de las arenas tornadizas","Vizir de la chute du sable","Visir delle Sabbie Cadenti","Uncommon",""
"273328","1","Void Squall","Dragons of Tarkir","DTK","83","GD","English","","","","0.06","","","Vakuumböe","Ráfaga de vacío","Bourrasque de vide","Bufera del Vuoto","Uncommon",""
"772371","1","Voidpouncer","Modern Horizons 3","MH3","143","GD","English","","","","0.18","","","Fahlpirscher","Acechador vacuo","Bondisseur du vide","Assaltavuoto","Common",""
"262342","1","Volcanic Geyser","Magic 2014","M14","160","GD","English","","","","0.06","","","Vulkanischer Geysir","Géiser volcánico","Geyser volcanique","Geyser Vulcanico","Uncommon",""
"283190","6","Volcanic Rambler","Magic Origins","ORI","167","GD","English","","","","0.07","","","Vulkanischer Wanderer","Nómada volcánico","Randonneur volcanique","Errante Vulcanico","Common",""
"273380","4","Volcanic Rush","Dragons of Tarkir","DTK","166","GD","English","","","","0.07","","","Vulkanischer Ansturm","Torrente volcánico","Ruée volcanique","Carica Vulcanica","Common",""
"284889","3","Volcanic Upheaval","Battle for Zendikar","BFZ","161","GD","English","","","","0.05","","","Vulkanische Verwerfung","Alzamiento volcánico","Bouleversement volcanique","Sconvolgimento Vulcanico","Common",""
"574804","1","Voldaren Ambusher","Innistrad: Midnight Hunt","MID","166","GD","English","","","","0.04","","","Voldaren-Lauerer","Emboscador de Voldaren","Embusqueur Voldaren","Assalitore Voldaren","Uncommon",""
"284862","3","Voracious Null","Battle for Zendikar","BFZ","125","GD","English","","","","0.04","","","Gefräßige Null","Nulo voraz","Infécond vorace","Nullo Vorace","Common",""
"315415","1","Voracious Vampire","Rivals of Ixalan","RIX","91","GD","English","","","","0.09","","","Unersättlicher Vampir","Vampiro insaciable","Vampire vorace","Vampiro Vorace","Common",""
"764096","1","Voracious Varmint","Outlaws of Thunder Junction","OTJ","188","GD","English","true","","","0.23","","","Unersättliches Ungeziefer","Alimaña hambrienta","Vermine vorace","Pangoratto Vorace","Common",""
"729022","1","Voracious Vermin","Wilds of Eldraine","WOE","116","GD","English","","","","0.08","","","Gefräßiges Ungeziefer","Alimaña voraz","Vermine vorace","Parassita Vorace","Common",""
"273357","3","Vulturous Aven","Dragons of Tarkir","DTK","126","GD","English","","","","0.07","","","Aasfressender Avior","Aven abuitrada","Avemain rapace","Rapace Aviana","Common",""
"267202","1","Wall of Fire","Magic 2015","M15","167","GD","English","","","","0.07","","","Feuerwand","Muro de fuego","Mur de feu","Muro di Fuoco","Common",""
"364260","7","Wall of Mist","Guilds of Ravnica","GRN","58","GD","English","","","","0.06","","","Nebelwand","Muro de niebla","Mur de brume","Muro di Nebbia","Common",""
"273226","1","Wandering Tombshell","Dragons of Tarkir","DTK","127","GD","English","","","","0.11","","","Wandernde Gruftschildkröte","Caparatúmulo errante","Carapace-nécropole errante","Tombaguscio Errante","Common",""
"778348","3","War Squeak","Bloomburrow","BLB","160","GD","English","","","","0.07","","","Kriegsfiepsen","Gritito de guerra","Couinement de guerre","Squittio di Guerra","Common",""
